title,year,genre,composer,notable_cast,plot_hint,play_date
West Side Story,1957,Musical Drama,Leonard Bernstein,"Carol Lawrence, Larry Kert",Two rival gangs and one forbidden love story set on the streets of New York,2026-05-23
Hamilton,2015,Hip-Hop Musical,Lin-Manuel Miranda,"Lin-Manuel Miranda, Leslie Odom Jr., Phillipa Soo",The founding father who never threw away his shot,2026-05-24
The Phantom of the Opera,1988,Musical Drama,Andrew Lloyd Webber,"Michael Crawford, Sarah Brightman",A masked musical genius haunts the Paris Opera House and falls obsessively in love,2026-05-25
Les Misérables,1987,Historical Musical Drama,Claude-Michel Schönberg,"Frances Ruffelle, Patti LuPone",A former convict's decades-long pursuit of redemption in post-revolutionary France,2026-05-26
Chicago,1975,Satirical Musical,John Kander,"Gwen Verdon, Chita Rivera",Murder celebrity and showbiz collide in 1920s Chicago,2026-05-27
Rent,1996,Rock Musical,Jonathan Larson,"Taye Diggs, Idina Menzel",Bohemian artists struggle with love loss and illness in New York's East Village,2026-05-28
Annie,1977,Musical Comedy,Charles Strouse,"Andrea McArdle, Dorothy Loudon",A spunky orphan girl searches for her parents during the Great Depression,2026-05-29
Cabaret,1966,Musical Drama,John Kander,"Jill Haworth, Joel Grey",An American writer discovers decadence and darkness in a Berlin nightclub as the Nazis rise,2026-05-30
The Lion King,1997,Fairy Tale Musical,Elton John & Tim Rice,"Jason Raize, Heather Headley",A young lion prince flees his kingdom after his father's murder and must find the courage to return home.,2026-05-31
Wicked,2003,Fairy Tale Musical,Stephen Schwartz,"Idina Menzel, Kristin Chenoweth",Two witches at Oz's magic school share an unlikely friendship before destiny pulls them apart.,2026-06-01
Sweeney Todd,1979,Musical Thriller,Stephen Sondheim,"Len Cariou, Angela Lansbury",A wrongly imprisoned barber returns to London seeking revenge with the help of a resourceful meat pie maker.,2026-06-02
Into the Woods,1987,Fairy Tale Musical,Stephen Sondheim,"Bernadette Peters, Joanna Gleason",Fairy tale characters venture into the woods to fulfill their wishes only to face dark and unexpected consequences.,2026-06-03
A Chorus Line,1975,Concept Musical,Marvin Hamlisch,Donna McKechnie,Seventeen dancers compete for eight spots in a Broadway chorus line revealing their deeply personal stories.,2026-06-04
Oklahoma!,1943,Musical Drama,Richard Rodgers,"Alfred Drake, Celeste Holm",A cowboy courts a farm girl in Indian Territory while a brooding farmhand schemes to ruin their happiness.,2026-06-05
My Fair Lady,1956,Musical Comedy,Frederick Loewe,"Rex Harrison, Julie Andrews",A phonetics professor bets he can transform a Cockney flower girl into a polished society lady.,2026-06-06
Cats,1982,Concept Musical,Andrew Lloyd Webber,Betty Buckley,A tribe of cats called the Jellicles gather for a grand ball to decide which one will ascend to a new life.,2026-06-07
Mamma Mia!,2001,Jukebox Musical,"Benny Andersson, Björn Ulvaeus",Louise Pitre,A young woman invites three men who could each be her father to her Greek island wedding.,2026-06-08
Grease,1972,Musical Comedy,"Jim Jacobs, Warren Casey","Barry Bostwick, Adrienne Barbeau",Two summer sweethearts reunite at the same high school where their different social worlds collide.,2026-06-09
Jersey Boys,2005,Biographical Musical,Bob Gaudio,John Lloyd Young,The rise of Frankie Valli and the Four Seasons from the streets of New Jersey to international stardom.,2026-06-10
Fiddler on the Roof,1964,Musical Drama,Jerry Bock,Zero Mostel,A Jewish milkman struggles to preserve tradition as his daughters pursue modern lives in pre-revolutionary Russia.,2026-06-11
Company,1970,Concept Musical,Stephen Sondheim,"Dean Jones, Elaine Stritch",A single New York City bachelor reflects on love and marriage through his relationships with five couples.,2026-06-12
Gypsy,1959,Musical Drama,Jule Styne,"Ethel Merman, Sandra Church",An ambitious stage mother pushes her daughters relentlessly toward stardom at whatever personal cost it may take.,2026-06-13
Sunday in the Park with George,1984,Concept Musical,Stephen Sondheim,"Mandy Patinkin, Bernadette Peters",Painter Georges Seurat obsessively pursues his pointillist masterpiece while his relationship with his model unravels.,2026-06-14
Funny Girl,1964,Biographical Musical,Jule Styne,Barbra Streisand,Comedian Fanny Brice rises to Ziegfeld stardom while her personal life grows increasingly complicated.,2026-06-15
Dreamgirls,1981,Musical Drama,Henry Krieger,"Jennifer Holliday, Sheryl Lee Ralph",Three young women from Chicago navigate the music industry of the 1960s while confronting racial and personal conflicts.,2026-06-16
42nd Street,1980,Musical Comedy,Harry Warren,"Jerry Orbach, Tammy Grimes",A small-town girl gets her big break when the lead of a Broadway show is injured days before opening night.,2026-06-17
The Book of Mormon,2011,Satirical Musical,"Trey Parker, Matt Stone, Robert Lopez","Andrew Rannells, Josh Gad",Two naive Mormon missionaries sent to Uganda find their faith tested by harsh realities far beyond their training.,2026-06-18
Dear Evan Hansen,2015,Musical Drama,"Benj Pasek, Justin Paul",Ben Platt,A socially anxious teenager becomes entangled in a web of well-intentioned lies after a fellow student's death.,2026-06-19
Fun Home,2013,Biographical Musical,Jeanine Tesori,"Michael Cerveris, Beth Malone",A cartoonist reflects on her complicated relationship with her closeted father through memory and her graphic memoir.,2026-06-20
Spring Awakening,2006,Rock Musical,Duncan Sheik,"Jonathan Groff, Lea Michele",Teenagers in 19th-century Germany grapple with sexuality and repression with devastating and tragic consequences.,2026-06-21
Avenue Q,2003,Satirical Musical,"Robert Lopez, Jeff Marx",John Tartaglia,A recent college graduate moves to a cheap New York City neighborhood where puppets and humans alike search for purpose.,2026-06-22
Hadestown,2019,Folk Musical,Anaïs Mitchell,"André De Shields, Reeve Carney",Orpheus travels to the underworld to rescue Eurydice from Hades's industrial realm in this jazz-infused mythological retelling.,2026-06-23
